KEYWORD,language,create_at,text,hashtag,tweets_count,retweet_count,favourite_count,date
#PremierLeague,en,2022-03-11 23:28:37+07:00,"The face you pull after facing #EddieHowesBlackAndWhiteArmy 
#NUFCFans  #NUFC #PremierLeague https://t.co/uNjhltowG5",/EddieHowesBlackAndWhiteArmy/NUFCFans/NUFC/PremierLeague,5,4,22,11/03/2022
#PremierLeague,en,2022-03-11 23:28:03+07:00,"There's only five left to catch 👀

Harry Kane is on the hunt for #PremierLeague greatness and if his goal-to-game ratio holds true, he may end up on top 👑

If he matches Shearer's appearance total, the #Spurs striker is on course for 286 goals 🔥 https://t.co/MYlsgie0p9",/PremierLeague/Spurs,5,4,41,11/03/2022
#PremierLeague,en,2022-03-11 23:25:56+07:00,"Great performance, especially considering the adjustment to the #PremierLeague #nufc HWTL https://t.co/iFhgtHoQpl",/PremierLeague/nufc,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 23:25:53+07:00,"🔴 MANCHESTER UNITED UCL 21/22 III
Create avatar 👉 https://t.co/2UaatG5yJG
More shirts 👉 https://t.co/YZeMyfX0tM

#manutd #manchesterunited #mufc #ggmu #reddevils #manunited #manchester #ronaldo #cr7 #cristianoronaldo #championsleague #premierleague #oldtrafford #united #pogba https://t.co/gbE1GSkuOz",/manutd/manchesterunited/mufc/ggmu/reddevils/manunited/manchester/ronaldo/cr7/cristianoronaldo/championsleague/premierleague/oldtrafford/united/pogba,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:25:09+07:00,Rank these four: Who was the best player in the #PremierLeague? #Ireland #Cabaye #Elano #Geovanni https://t.co/7ENJuvpDUm,/PremierLeague/Ireland/Cabaye/Elano/Geovanni,1,0,3,11/03/2022
#PremierLeague,en,2022-03-11 23:22:56+07:00,"⚽ Premier League Predictions ⚽

✅ Betting Tips
✅ Correct Scores
✅ Goalscorers
✅ Accumulators
✅ Free Bets

#FPL #PremierLeague #FreeBetFriday #Friyay #BHALIV #BREBUR #MUNTOT #CHENEW #EVEWOL #LEENOR #SOUWAT #WHUAVL #ARSLEI #CRYMCI #LFC #LUFC

👇
https://t.co/SE2I7ZlTlx",/FPL/PremierLeague/FreeBetFriday/Friyay/BHALIV/BREBUR/MUNTOT/CHENEW/EVEWOL/LEENOR/SOUWAT/WHUAVL/ARSLEI/CRYMCI/LFC/LUFC,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:20:56+07:00,"#MUFC  #PremierLeague #cristianoronaldo 

Rangnick doesn't know if @Cristiano is happy at @ManUtd 

READ: https://t.co/VFqzNRRH95 https://t.co/Can3LJ2FBD",/MUFC/PremierLeague/cristianoronaldo,2,1,20,11/03/2022
#PremierLeague,en,2022-03-11 23:13:26+07:00,"Three #PremierLeague MD 28 game broadcasts finished at the top of soccer viewership in the USA last week: https://t.co/HNH5IRqBCK

Learn everything you need to know about them! https://t.co/VALgtUFbqL",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:12:42+07:00,"Breakdown of exciting Manchester City's Julian Alvarez transfer revealed – €8m+ already paid, €12m+ left 

#MCFC #Alvarez 🇦🇷#PremierLeague #UCL 

https://t.co/qZC0KEjo2L via @NewsNowUK",/MCFC/Alvarez/PremierLeague/UCL,3,2,9,11/03/2022
#PremierLeague,en,2022-03-11 23:12:34+07:00,"Man United or Spurs???

@jamessharman and @therealbertv don’t trust either of them! BUT there could be value in backing Tottenham this weekend!

Fast Money Football:

Watch: https://t.co/7KcBc9glGQ

Listen: https://t.co/Sm0FrtaZRs

#COYS #MUFC #PremierLeague https://t.co/XSLViyqRk3",/COYS/MUFC/PremierLeague,3,2,2,11/03/2022
#PremierLeague,en,2022-03-11 23:10:54+07:00,"Team News:
Ralf confirms @raphaelvarane is available, @LukeShaw23 is still out with COVID, @mctominay10 is still 'a question mark' due to a calf problem and he expects @Cristiano and @ECavaniOfficial to be available against Spurs [MU]

@ManUtd 
#MUFC 
#PremierLeague 
#MUNTOT https://t.co/D9Pk9MXbKa",/MUFC/PremierLeague/MUNTOT,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:10:33+07:00,"⚽ Premier League Predictions ⚽

✅ Betting Tips
✅ Correct Scores
✅ Goalscorers
✅ Accumulators
✅ Free Bets

#FPL #PremierLeague #Friyay #FreeBetFriday #BHALIV #BREBUR #MUNTOT #CHENEW #EVEWOL #LEENOR #SOUWAT #WHUAVL #ARSLEI #CRYMCI #LFC #CFC #COYS

👇
https://t.co/NuK8pBJY1F",/FPL/PremierLeague/Friyay/FreeBetFriday/BHALIV/BREBUR/MUNTOT/CHENEW/EVEWOL/LEENOR/SOUWAT/WHUAVL/ARSLEI/CRYMCI/LFC/CFC/COYS,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:08:45+07:00,"#JoelMatip is your #PremierLeague Player of the Month for February.

3️⃣ Clean Sheets
1️⃣ Goal
1️⃣ Assist

The only Cameroonian to win the award so far 👏🏻🇨🇲

#AbaBet | #BetSmallWinBig https://t.co/HbzdW3MZMd",/JoelMatip/PremierLeague/AbaBet/BetSmallWinBig,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 23:06:37+07:00,"#NUFC Just bought a pint in King's Cross. Feel as if I have been sodomised. Get me back to Tyneside - now!

#PremierLeague | #SOUNEW",/NUFC/PremierLeague/SOUNEW,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 23:04:54+07:00,Team for this gameweek! #fpl #PremierLeague #pl #Chelsea #Abramovich #Liverpool #Ronaldo #Rashford https://t.co/KANYDoWULC,/fpl/PremierLeague/pl/Chelsea/Abramovich/Liverpool/Ronaldo/Rashford,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:03:01+07:00,"The best defender in the world.Virgil Vandijk ❤️
#JoelMatip #virgil #PremierLeague https://t.co/DBKkDVKEmB",/JoelMatip/virgil/PremierLeague,2,1,18,11/03/2022
#PremierLeague,en,2022-03-11 23:02:51+07:00,"Joel Matip is the Premier League Player of the Month for February.

3️⃣ Clean Sheets
1️⃣ Goal
1️⃣ Assist

The first ever Cameroonian to win the PL Player of the Month! 👏🏻🇨🇲
#PremierLeague #GetSporty https://t.co/vlGMMzaLml",/PremierLeague/GetSporty,4,3,25,11/03/2022
#PremierLeague,en,2022-03-11 23:01:23+07:00,"🗣️ ""I felt he he needed a hug.""

— Brandon Williams explains he hugged Christian Eriksen after he fouled him

#EPL | #PremierLeague | #SportQuotes | #Football | #BetmotoAction ⚽ https://t.co/LXwlQOedHi",/EPL/PremierLeague/SportQuotes/Football/BetmotoAction,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:00:45+07:00,"🔜 Fixtures Match Week 2️⃣9⃣ #PremierLeague 🔥📸
#footballchallenge https://t.co/xwzTOOB3kc",/PremierLeague/footballchallenge,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:00:01+07:00,"🙌“I think that he can become the best striker in the world.”

🔥 Harry Kane’s past 8 games

⚽️7 Goals
🅰️1 Assist

🤩Antonio Conte is a BIG fan of his striker!

#COYS #TottenhamHotspur #PremierLeague https://t.co/8TixCVdjhk",/COYS/TottenhamHotspur/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:00:01+07:00,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/USsPfYirju",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:58:54+07:00,"It's ready! Taking in the latest from Chelsea and last night's games at Leeds,Wolves,Saints and Norwich...

The best preview to the #PremierLeague from @talksport it's the Game Day Podcast

With @mattholland8 &amp; @alex_crook

https://t.co/EEO8nJ1r3n https://t.co/zshNWFtCFQ",/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:57:42+07:00,"@LiveFPLnet i didnt even considered tht tbh... brutal but it has to happen since its a #PremierLeague game.

#FPL #FPLCommunity",/PremierLeague/FPL/FPLCommunity,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:55:37+07:00,Proper lad. #Matip #LFC #POTM #PremierLeague https://t.co/fMQUpYfId6,/Matip/LFC/POTM/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:52:42+07:00,"Rolling into the weekend with soccer, NASCAR and NBA bets!

📺 https://t.co/QNsoG9FrCB 

#GamblingTwitter #FreePicks #FreePick #RuoffMortgage500 #NASCAR #SoccerPicks #PremierLeague #LaLiga #NBApicks",/GamblingTwitter/FreePicks/FreePick/RuoffMortgage500/NASCAR/SoccerPicks/PremierLeague/LaLiga/NBApicks,2,1,5,11/03/2022
#PremierLeague,en,2022-03-11 22:50:08+07:00,"Eddie Howe of #NewcastleUnited wins Manager of the month in the #PremierLeague 
4 games - 3 wins , 1 draw!
Can Newcastle get top a 10 finish this season? #NUFC",/NewcastleUnited/PremierLeague/NUFC,2,1,6,11/03/2022
#PremierLeague,en,2022-03-11 22:49:49+07:00,Jonny filth - NSFW https://t.co/wtGAQeMQBJ #molineuxmix  #wolverhamptonwanderers  #wolves  #wwfc  #wolverhampton  #football  #wolvesfc  #premierleague  #wolvesaywe  #molineux  #wolverhamptonwanderersfc  #rauljimenez  #wolveslegends  #soccer  #wanderers  #epl  #footballlegends,/molineuxmix/wolverhamptonwanderers/wolves/wwfc/wolverhampton/football/wolvesfc/premierleague/wolvesaywe/molineux/wolverhamptonwanderersfc/rauljimenez/wolveslegends/soccer/wanderers/epl/footballlegends,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 22:49:23+07:00,"I always rated Eddie #Howe as a manager and the work is doing at #Newcastle is impressive. I don’t buy the theory that no team in relegation zone has ever spent £80m+ so it’s easy. He gave character and a clear, effective playing style to the team. 👏🏻

#magpies #PremierLeague https://t.co/ZNdj0UOP8o",/Howe/Newcastle/magpies/PremierLeague,1,0,4,11/03/2022
#PremierLeague,en,2022-03-11 22:48:52+07:00,"PREMIER LEAGUE PREDICTIONS | GAMEWEEK 29

Watch here:
➡️https://t.co/nRInmONDQa

#PremierLeague #FantasyFootball #fantasypremierleague #Gameweek29 #GW29 #FPL #FPLCommunity",/PremierLeague/FantasyFootball/fantasypremierleague/Gameweek29/GW29/FPL/FPLCommunity,2,1,2,11/03/2022
#PremierLeague,en,2022-03-11 22:48:08+07:00,"#Stevemcmanaman x PRIME MOMENT 
1:6 Action Figure 

🌎Order now:
https://t.co/FUhT8mX8v8

************************************
LEGEND OF OUR TIMES.

#lfc #liverpool #liverpoolfc #football #PremierLeague #england #YNWA #LFC #mcamanaman #kop #thekop #anfield https://t.co/wNm41FP1WE",/Stevemcmanaman/lfc/liverpool/liverpoolfc/football/PremierLeague/england/YNWA/LFC/mcamanaman/kop/thekop/anfield,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:47:15+07:00,"Manchester United v Tottenham Hotspur Match Preview &amp; Best Odds #EPL #PremierLeague #MUFC #ManUnited #ManchesterUnited #RedDevils #THFC  #Tottenham #tottenhamhotspur #Spurs 

https://t.co/eDFkHRYOYB https://t.co/Se33PCxaSl",/EPL/PremierLeague/MUFC/ManUnited/ManchesterUnited/RedDevils/THFC/Tottenham/tottenhamhotspur/Spurs,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:46:14+07:00,"Brentford v Burnley Match Preview &amp; Best Odds #EPL #PremierLeague #Brentford #Bees #Burnley #Clarets #BurnleyFC 

https://t.co/GUyWAPHuF9 https://t.co/qVGKFzqWQ4",/EPL/PremierLeague/Brentford/Bees/Burnley/Clarets/BurnleyFC,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:45:43+07:00,"United vs Spurs pre-match discussion with the boys @chinuk10 and @THFCSarang !!!

Tune in at 9.30pm IST and Don't forget to drop a question for them in the comments (banter against Spurs and United I'd obviously welcome)

#manutd #Spurs #PremierLeague",/manutd/Spurs/PremierLeague,1,0,4,11/03/2022
#PremierLeague,en,2022-03-11 22:45:00+07:00,"‘Teenager’ by @SPRORGNSM has been added to the @BurnleyOfficial Official playlist ahead of their #PremierLeague game with Brentford this weekend #Superorganism #BurnleyFC #UTC #BREBUR 🟣🎶

https://t.co/DD40qoshui",/PremierLeague/Superorganism/BurnleyFC/UTC/BREBUR,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:44:52+07:00,"Premier League Odds: Who will be Top Scorer in 2021/22? #EPL #PremierLeague #MoSalah #salah #LFC #LiverpoolFC #Liverpool #harrykane #THFC #Spurs 

https://t.co/Ih2Go0YU6P https://t.co/NwBtctkGwg",/EPL/PremierLeague/MoSalah/salah/LFC/LiverpoolFC/Liverpool/harrykane/THFC/Spurs,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 22:44:31+07:00,An exciting weekend ahead with all the sports on the big screens here! #premierleague #rugby #GAA #Golf https://t.co/yzMx5Gfszg,/premierleague/rugby/GAA/Golf,1,0,2,11/03/2022
#PremierLeague,en,2022-03-11 22:44:16+07:00,"Remembering When.. 

'It's beautiful, huh?' - Man City fans love Haaland's reaction as he walks out at the Etihad Stadium 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/Nv7mhxVNy1 via @Metro_Sport",/Haaland/MCFC/PremierLeague/UCL,6,5,17,11/03/2022
#PremierLeague,en,2022-03-11 22:43:53+07:00,"Premier League Sack-Race: Odds slashed on Thomas Tuchel #EPL #PremierLeague #Chelsea #ChelseaFC #ThomasTuchel 

https://t.co/19NboUVnFj https://t.co/uPcTxnEQEu",/EPL/PremierLeague/Chelsea/ChelseaFC/ThomasTuchel,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:43:39+07:00,"NEW VIDEO OUT!!

RONALDO AND CAVANI TO START?!

Please put in the comments your score predictions for tomorrow’s game!

https://t.co/U3UvLLjWrE

#mufc #ManchesterUnited #ronaldo #varane #pogba #sancho #Pochetino #tenhag #PremierLeague #video #YouTube #YouTubeVideo https://t.co/zSjGb4ZwQu",/mufc/ManchesterUnited/ronaldo/varane/pogba/sancho/Pochetino/tenhag/PremierLeague/video/YouTube/YouTubeVideo,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 22:43:38+07:00,"Trivago Statement:

""We are looking forward to a transition of ownership as soon as possible and want to support the club in this process. We will provide any update to our business relationship if and when appropriate."" #CFC #Trivago #UK #PremierLeague #football",/CFC/Trivago/UK/PremierLeague/football,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 22:41:44+07:00,"#England #PremierLeague // 13-03-2022 - 14:00H GMT
#Chelsea vs #Newcastle
Game predictions 👉 https://t.co/PvPopSCENH
📲 App: https://t.co/xPuDUUwUSg
🗣 Group: https://t.co/7gJI05YCaF https://t.co/qqrPG51JUU",/England/PremierLeague/Chelsea/Newcastle,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:37:14+07:00,"🔴🔴MURD Football predicted Manchester United line up against Tottenham tomorrow.
♦️Varane returns
♦️Sancho and Ronaldo upfront
#MUNTOT #ManUtd #ManUnited #MUFC #ManchesterUnited #PremierLeague #PL #EPL #MURDfootball https://t.co/Ml1RFH4AzI",/MUNTOT/ManUtd/ManUnited/MUFC/ManchesterUnited/PremierLeague/PL/EPL/MURDfootball,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:34:59+07:00,"#NSTsports Anyone interested in buying #Chelsea Football Club can make a proposal to the British government, a minister said, after London sanctioned owner #RomanAbramovich and halted his planned sale of the #PremierLeague side.

https://t.co/tdCsMp1Isc",/NSTsports/Chelsea/RomanAbramovich/PremierLeague,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 22:31:59+07:00,"Man City's dream pairing is back as Laporte seeks Palace redemption 

#MCFC #PremierLeague 

https://t.co/VslRNXmOAS",/MCFC/PremierLeague,2,1,3,11/03/2022
#PremierLeague,en,2022-03-11 22:31:09+07:00,"“Pretending to be morally shocked by something you turned a blind eye to for years – that’s another thing the English are very, very good at.” Whew.  Good piece on the money + power laundering in the #PremierLeague https://t.co/6KCZsNFuRS",/PremierLeague,2,1,3,11/03/2022
#PremierLeague,en,2022-03-11 22:30:25+07:00,"Here is our early picks for Premier League matches tomorrow

⚽️Brighton vs Liverpool
⚽️Brentford vs Burnley
⚽️Man United vs Tottenham

⬇️⬇️⬇️

#PremierLeague #footballpicks #soccerpicks #footballexpert #LiverpoolFC #BrentfordFC #ManUnited #Tottenham
https://t.co/vnHHa8GNyZ",/PremierLeague/footballpicks/soccerpicks/footballexpert/LiverpoolFC/BrentfordFC/ManUnited/Tottenham,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:30:14+07:00,"Here's a reminder of how the Premier League table looks before this weekends matches.
#BPL #PL #EPL #PremierLeague #PLFixtures #EPLFixtures #EPLTable #EPLStandings
More info at https://t.co/odBamy18R0 https://t.co/MLZBtK66iT",/BPL/PL/EPL/PremierLeague/PLFixtures/EPLFixtures/EPLTable/EPLStandings,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:30:13+07:00,"⚽️ ONLY 1 TICKET LEFT! Leeds vs Norwich in the PL, don't miss out!

👁‍🗨 Leeds United hospitality tickets available now👇🏻

⚡️For more info. Visit https://t.co/jf5mY0anbQ⚡️

#Leeds #LeedsUnited #LUFC #raphina #norwich #Canaries #PremierLeague #pl #epl #football #soccer #sports https://t.co/fUlHujklw5",/Leeds/LeedsUnited/LUFC/raphina/norwich/Canaries/PremierLeague/pl/epl/football/soccer/sports,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:29:03+07:00,"~  Good bye 💙 
#Chelsea #RomanAbramovich #UCL #football #PremierLeague https://t.co/eTcfeq2ZbJ",/Chelsea/RomanAbramovich/UCL/football/PremierLeague,1,0,3,11/03/2022
#PremierLeague,en,2022-03-11 22:27:21+07:00,"I can't believe the @premierleague still hasn't ANNOUNCED THE APRIL FIXTURE CHANGES!!!
It's beyond a joke now. How are they allowed to get away with this.

#EPL #PremierLeague #bbcfootball",/EPL/PremierLeague/bbcfootball,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:25:54+07:00,"Join us ""Brighton early "" tomorrow morning as our Reds hit the beach,  continuing their fight for a league title against the Seagulls.  6:30 AM start time at the Mile.  #upthereds #walkon #LiverpoolFC #LFC #lfcusa #LFCfamily #premierleagueusa #premierleague #YNWA https://t.co/hV4pGUECPM",/upthereds/walkon/LiverpoolFC/LFC/lfcusa/LFCfamily/premierleagueusa/premierleague/YNWA,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 22:25:49+07:00,"Cruel fight for the ball ⚽

#APL #PremierLeague #QarabağQəbələ https://t.co/8VqZn5O3oL",/APL/PremierLeague/QarabağQəbələ,1,0,5,11/03/2022
#PremierLeague,en,2022-03-11 22:23:07+07:00,"⚽ Our football #accumulator tips for the weekend!

Bet £10 &amp; Win..

✅ £121.15 on Friday
✅ £214.21 on Saturday
✅ £197.87 on Sunday

📲 https://t.co/hqyE5iFEny

#PremierLeague #FPL #FreeBetFriday #Friyay #SerieA #LaLiga #Bundesliga #Championship #MUNTOT #BHALIV #BREBUR #ARSLEI",/accumulator/PremierLeague/FPL/FreeBetFriday/Friyay/SerieA/LaLiga/Bundesliga/Championship/MUNTOT/BHALIV/BREBUR/ARSLEI,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:22:00+07:00,Kelechi Iheanacho is one of the finest finishers in the #PremierLeague. He’s so good &amp; brilliant on the ball. He deserves to start games. These teams need to stop playing with him. #LCFC #foxes #KelechiIheanacho,/PremierLeague/LCFC/foxes/KelechiIheanacho,1,0,2,11/03/2022
#PremierLeague,en,2022-03-11 22:19:15+07:00,"It's ready! Taking in the latest from Chelsea and last night's games at Leeds,Wolves,Saints and Norwich...

The best preview to the #PremierLeague from @talksport it's the Game Day Podcast

With @mattholland8 &amp; @alex_crook

https://t.co/EEO8nJ1r3n https://t.co/iKCUMsYgDp",/PremierLeague,4,3,8,11/03/2022
#PremierLeague,en,2022-03-11 22:17:29+07:00,"GOAL OF THE MONTH!! 😍

Wilfried Zaha has won Premier League Goal of the Month for his STUNNING strike against Norwich City!

As the Brighton admin once said… Love it Wilf! 🔥

#CPFC #PremierLeague https://t.co/CLpVpQ4dZr",/CPFC/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:16:23+07:00,"Genuinely NOT seen this before posting about #PremierLeague club plans to triple corporate hospitality to boost revenue while reducing outlay. Only heard lunchtime #BBC #Radio4 documentary 

Not so much 'safe standing' as 'watching at home' now! #Chelsea https://t.co/vaRwYACrOe",/PremierLeague/BBC/Radio4/Chelsea,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:15:32+07:00,"New four changes to ballon d'Or rules, will be explained accurately by #MoSalah not passing any ball to anyone from week 29 till the end of the season.
#PremierLeague",/MoSalah/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:14:16+07:00,"Finally a year for Salah!!!

@LFC @MoSalah #Liverpool #mosalah𓃵 #PremierLeague #BallonDOr https://t.co/Cu6EnSaUwl",/Liverpool/mosalah𓃵/PremierLeague/BallonDOr,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:14:00+07:00,"TONIGHT | 9PM - THE PREMIER LEAGUE PREDICTIONS SHOW! ⚽️

I'll be joined by Chris from @Leicestertid &amp; Simon from @Premierhotspur to predict this gameweek's prem fixtures. 

Hit the link &amp; SUBSCRIBE 👇
https://t.co/Hgt9k1nqXB

#Predictions #Football #PremierLeague https://t.co/TP5NkyaFCi",/Predictions/Football/PremierLeague,10,9,11,11/03/2022
#PremierLeague,en,2022-03-11 22:11:15+07:00,"Follow us on Tiktok!!

Bring on Spurs!!
#ManchesterUnited #mufc #manutd #premierleague

https://t.co/IQ51nghzJ5 https://t.co/I0dPRIbKPd",/ManchesterUnited/mufc/manutd/premierleague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:09:33+07:00,"#NUFC I used to follow @sportingintel for his pretty interesting football facts.

Now it's just for the sheer bitterness 😆

#PremierLeague | #SOUNEW",/NUFC/PremierLeague/SOUNEW,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:06:53+07:00,"Europa League takeaways: Barcelona let down, Atalanta excite, Rangers roll
#PhatzRadioSports
#EuropaLeague
#ChampionsLeague
#PremierLeague 
#WorldCup
#FACup
#LaLiga
#SerieA
#Ligue1
#Bundesliga
#EPL
#MLS
#CopaAmerica
https://t.co/EdIJyY0pk9",/PhatzRadioSports/EuropaLeague/ChampionsLeague/PremierLeague/WorldCup/FACup/LaLiga/SerieA/Ligue1/Bundesliga/EPL/MLS/CopaAmerica,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:06:26+07:00,"#NUFC Nick typed this out last night while being unable to see the keyboard through his salty, salty tears

#PremierLeague | #SOUNEW https://t.co/MIvo83Ucxl",/NUFC/PremierLeague/SOUNEW,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:06:16+07:00,"Eddie Howe has been given the green light to bring £50m man to Newcastle 
#NUFCFans #NUFC #Liverpool #football #PremierLeague 
https://t.co/i7UWZH2jvR",/NUFCFans/NUFC/Liverpool/football/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:05:46+07:00,"#PremierLeague  #MUNTOT 

@ManUtd's @Cristiano and Cavani available for @SpursOfficial clash, says Rangnick 

READ: https://t.co/86KXFH7ZF0 https://t.co/PBlhjRhDqJ",/PremierLeague/MUNTOT,2,1,21,11/03/2022
#PremierLeague,en,2022-03-11 22:05:19+07:00,"I am expecting a bumper weekend for the @SpursOfficial boys against @ManUtd this weekend. 

How they compare against each other 👇

Great work from the data team @BiRInsights 👏

#DataAnalytics #Football #bettingtips #bettingtwitter #ManUtd #TottenhamHotspur #PremierLeague https://t.co/dWrniTvpG9",/DataAnalytics/Football/bettingtips/bettingtwitter/ManUtd/TottenhamHotspur/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:04:26+07:00,"Average #PremierLeague attendances 📊 

Man United 7️⃣3️⃣,0️⃣2️⃣2️⃣
Arsenal 5️⃣9️⃣,5️⃣8️⃣4️⃣
West Ham 5️⃣9️⃣,0️⃣1️⃣6️⃣
Tottenham 5️⃣5️⃣,0️⃣6️⃣0️⃣ https://t.co/DnDgugWhbj",/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:04:06+07:00,"Hi everyone. The #WHUAVL #PremierLeague #preview is available for your viewing pleasure right here only on #YouTube so come check it out &amp; leave your thoughts in the comments #COYI #WHUFC #AVFC #Football #soccer 

https://t.co/ScdJSLt4MO",/WHUAVL/PremierLeague/preview/YouTube/COYI/WHUFC/AVFC/Football/soccer,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:03:48+07:00,"Never mind 'Safe Standing' 
""Much 'ordinary seating' being removed from all #PremierLeague &amp; National Stadiums in favour of Corporate Hospitality."" #BBC #Radio4 

1 Champagne Premium seat = price of 20 'beer swilled commoners &amp; less work/trouble too' (!?) https://t.co/Xu3Kkd4CWS https://t.co/AvWVsmStlX",/PremierLeague/BBC/Radio4,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 22:02:10+07:00,"🚨LIVE NOW!🚨

We're live and looking ahead to the #PremierLeague weekend as well as continuing our #UECL campaign on #FM22!

Come join us at https://t.co/jXdhdfGKH9

#FootballManager #twitch #twitchstreamer #MUNTOT #CHENEW #ARSLEI",/PremierLeague/UECL/FM22/FootballManager/twitch/twitchstreamer/MUNTOT/CHENEW/ARSLEI,1,0,4,11/03/2022
#PremierLeague,en,2022-03-11 22:02:00+07:00,"""They're finished bro, they're gonna have to reset!"" 🔵

#Abramovich #ChelseaFC #PremierLeague https://t.co/RpmplktVWt",/Abramovich/ChelseaFC/PremierLeague,8,7,54,11/03/2022
#PremierLeague,en,2022-03-11 22:00:06+07:00,"✅ Ralf Rangnick has confirmed that Cristiano Ronaldo is fit and will be available for Manchester United vs. Tottenham on Saturday. 💥

#MUFC #MANTOT #COYS #PremierLeague https://t.co/z7G9bShKEO",/MUFC/MANTOT/COYS/PremierLeague,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 22:00:04+07:00,"Wolves and Everton handed big boost in pursuit of 'beautiful' £18m man Pedrinho

#EFC #WWFC #PremierLeague

https://t.co/5rg7SnHdg3",/EFC/WWFC/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 22:00:03+07:00,"@premierleague: @ManUtd plays against @SpursOfficial at Old Trafford
https://t.co/x6uNQ6DVvX

#Benotified #PremierLeague",/Benotified/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 21:59:47+07:00,How can Fofana be questionable to play with a broken leg? 😂 #ARSLEI  #arsenal #leicester #PremierLeague https://t.co/2VI8PCkv6s,/ARSLEI/arsenal/leicester/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 21:59:43+07:00,"European Super Football: #Football Icons: #TeddySheringham 

#COYS #MUFC #MUNTOT #PremierLeague

https://t.co/KticsgBeli",/Football/TeddySheringham/COYS/MUFC/MUNTOT/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 21:59:13+07:00,MCPrem - Brighton v Liverpool under 2.5 goals at 11/10 for 2.5 points; Burnley away win at 5/2 for 2 points; Spurs away win at 9/4 for 2 points. #PremierLeague #EPL,/PremierLeague/EPL,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 21:57:31+07:00,"Chelsea gripped by uncertainty as Abramovich sanctions bite #PremierLeague 

https://t.co/R3AMl59XnG",/PremierLeague,1,0,1,11/03/2022
